0.156,-0.145438751
0.157,-0.107783627
0.158,-0.098624869
0.159,-0.073921371
0.16,-0.080304027
0.161,-0.001195734
0.162,0.067556615
0.163,0.094866125
0.164,0.158445901
0.165,0.102873049
0.166,0.137972673
0.167,0.12127388
0.168,0.099409774
0.169,0.067189461
0.17,0.034990046
0.171,0.013156634
0.172,-0.029373669
0.173,-0.090031758
0.174,-0.067776926
0.175,-0.143938063
0.176,-0.139780457
0.177,-0.109713395
0.178,-0.113306165
0.179,-0.078024056
0.18,-0.040148355
0.181,0.00291165
0.182,0.05893867
0.183,0.076115418
0.184,0.142504606
0.185,0.151920946
0.186,0.14578715
0.187,0.15778993
0.188,0.125751998
0.189,0.052272066
0.19,0.030596847
0.191,0.034813051
0.192,-0.023136608
0.193,-0.081101419
0.194,-0.141666669
0.195,-0.142657332
0.196,-0.166969124
0.197,-0.144665444
0.198,-0.096457692
0.199,-0.043081271
0.2,-0.018207579
0.201,-0.011476018
0.202,0.047058012
0.203,0.074507111
0.204,0.158943877
0.205,0.137160911
0.206,0.162006813
0.207,0.153178181
0.208,0.102899615
0.209,0.057795714
0.21,0.020467079
0.211,-0.006501691
0.212,-0.038653998
0.213,-0.107069241
0.214,-0.04337082
0.215,-0.142862248
0.216,-0.149103477
0.217,-0.163110571
0.218,-0.104579595
0.219,-0.069366611
0.22,-0.018607686
0.221,0.021793119
0.222,0.054419737
0.223,0.050784107
0.224,0.088598163
0.225,0.175637842
0.226,0.161647079
0.227,0.15801781
0.228,0.138845973
0.229,0.078235501
0.23,0.046114333
0.231,0.042490402
0.232,-0.051788353
0.233,-0.083905999
0.234,-0.128974597
0.235,-0.11705021
0.236,-0.128436879
0.237,-0.189038646
0.238,-0.112351549
0.239,-0.10042363
0.24,-0.044462926
0.241,-0.004037478
0.242,0.085604673
0.243,0.102719489
0.244,0.09651493
0.245,0.147302956
0.246,0.141107527
0.247,0.173760603
0.248,0.126118145
0.249,0.112148112
0.25,0.051546466
0.251,0.003905167
0.252,-0.051511827
0.253,-0.081024553
0.254,-0.115713052
0.255,-0.098601488
0.256,-0.182506519
0.257,-0.152444929
0.258,-0.117193501
0.259,-0.094905018
0.26,-0.049308263
0.261,0.011827981
0.262,0.044470931
0.263,0.095235804
0.264,0.135633816
0.265,0.165656186
0.266,0.120558128
0.267,0.137610862
0.268,0.128757603
0.269,0.070669568
0.27,0.035889975
0.271,0.06844204
0.272,-0.02076302
0.273,-0.104805988
0.274,-0.188855646
0.275,-0.143408442
0.276,-0.126463478
0.277,-0.138027518
0.278,-0.090027329
0.279,-0.070533675
0.28,-0.061409322
0.281,-0.026381035
0.282,0.03194442
0.283,0.082496279
0.284,0.120091774
0.285,0.188772142
0.286,0.164194617
0.287,0.160336433
0.288,0.112438825
0.289,0.072319028
0.29,0.102146276
0.291,0.025769804
0.292,-0.019521154
0.293,-0.067389362
0.294,-0.164473587
0.295,-0.085396887
0.296,-0.161735495
0.297,-0.173313937
0.298,-0.127884741
0.299,-0.069504432
0.3,-0.081053537
0.301,0.005835417
0.302,0.025385905
0.303,0.073429399
0.304,0.160333373
0.305,0.169529301
0.306,0.160600657
0.307,0.128354913
0.308,0.127199543
0.309,0.087190021
0.31,0.054957821
0.311,0.012358415
0.312,-0.032832722
0.313,-0.090968117
0.314,-0.110256296
0.315,-0.111409756
0.316,-0.146236868
0.317,-0.175889975
0.318,-0.148553418
0.319,-0.046099538
0.32,-0.057632677
0.321,0.026686823
0.322,0.04105862
0.323,0.112410373
0.324,0.10086974
0.325,0.130772379
0.326,0.171021949
0.327,0.156874109
0.328,0.153088515
0.329,0.092296828
0.33,0.023730705
0.331,-0.008570196
0.332,-0.061606217
0.333,-0.080977698
0.334,-0.056316981
0.335,-0.15341591
0.336,-0.146896331
0.337,-0.158515592
0.338,-0.063935041
0.339,-0.091096026
0.34,-0.058667895
0.341,-0.002927996
0.342,0.034694322
0.343,0.093057714
0.344,0.094444829
0.345,0.14247432
0.346,0.14907684
0.347,0.132391039
0.348,0.188267572
0.349,0.112061088
0.35,0.043654241
0.351,0.014137682
0.352,-0.036061936
0.353,-0.119901962
0.354,-0.190739743
0.355,-0.124253101
0.356,-0.140601747
0.357,-0.172457867
0.358,-0.160229646
0.359,-0.103917268
0.36,-0.08642492
0.361,-0.019664786
0.362,0.041954948
0.363,0.134706098
0.364,0.123884479
0.365,0.206361904
0.366,0.16971419
0.367,0.127941151
0.368,0.114698602
0.369,0.109266357
0.37,0.075388232
0.371,0.031184041
0.372,-0.041474401
0.373,-0.072635278
0.374,-0.124482776
0.375,-0.158161081
0.376,-0.155526376
0.377,-0.134714848
0.378,-0.100918682
0.379,-0.064490062
0.38,-0.053925174
0.381,-0.004456203
0.382,0.109804667
0.383,0.125673249
0.384,0.133805358
0.385,0.206744811
0.386,0.18905142
0.387,0.161037002
0.388,0.156381371
0.389,0.162116343
0.39,0.105729731
0.391,0.06232535
0.392,0.029327017
0.393,-0.042497455
0.394,-0.093556251
0.395,-0.066865555
0.396,-0.151521554
0.397,-0.114396431
0.398,-0.090186373
0.399,-0.032259563
0.4,-0.010568189
0.401,0.039655566
0.402,0.087331517
0.403,0.132443478
0.404,0.193143263
0.405,0.220198689
0.406,0.262833569
0.407,0.235559719
0.408,0.205728953
0.409,0.181117087
0.41,0.120275935
0.411,0.075013312
0.412,0.037553033
0.413,0.038982913
0.414,-0.047633233
0.415,-0.100535591
0.416,-0.101588345
0.417,-0.074119681
0.418,-0.044033784
0.419,-0.006130839
0.42,-0.004467031
0.421,0.090485455
0.422,0.159558433
0.423,0.194999719
0.424,0.207153127
0.425,0.281514473
0.426,0.304091571
0.427,0.290436235
0.428,0.302716282
0.429,0.265811525
0.43,0.125321779
0.431,0.155830861
0.432,0.137154583
0.433,0.074468762
0.434,0.019581211
0.435,0.042435747
0.436,0.016104183
0.437,0.023482335
0.438,0.038658017
0.439,0.092719045
0.44,0.131265233
0.441,0.195752396
0.442,0.283572349
0.443,0.353292907
0.444,0.389361885
0.445,0.381427097
0.446,0.471952359
0.447,0.505521485
0.448,0.56502229
0.449,0.640086589
0.45,0.883562197
0.451,2.554376929
0.452,4.419506599
0.453,5.862423023
0.454,4.971398016
0.455,4.067447391
0.456,3.614258965
0.457,3.762072552
0.458,4.091239966
0.459,4.324593023
0.46,4.438803538
0.461,4.532319325
0.462,4.7035722
0.463,4.937025976
0.464,5.17049647
0.465,5.486887496
0.466,5.730774868
0.467,5.953958402
0.468,6.065773913
0.469,6.211301215
0.47,6.258404123
0.471,6.315898452
0.472,6.376008017
0.473,6.412820633
0.474,6.423760115
0.475,6.538330277
0.476,6.639978935
0.477,6.692425903
0.478,6.856278996
0.479,6.96058603
0.48,7.080450818
0.481,7.218473176
0.482,7.392772918
0.483,7.57228586
0.484,7.710371817
0.485,7.794078602
0.486,7.955518032
0.487,8.023721921
0.488,8.011642084
0.489,8.098014335
0.49,8.13779049
0.491,8.128362363
0.492,8.10081777
0.493,8.145828525
0.494,8.128682443
0.495,8.101203338
0.496,8.133319027
0.497,8.165445323
0.498,8.277902042
0.499,8.338568998
0.5,8.445878006
0.501,8.571340881
0.502,8.694221439
0.503,8.767911493
0.504,8.883066859
0.505,8.941239351
0.506,9.061612785
0.507,9.104282976
0.508,9.118473737
0.509,9.145632885
0.51,9.139136233
0.511,9.114519597
0.512,9.115822792
0.513,9.083469632
0.514,9.045947933
0.515,8.992897509
0.516,9.066798175
0.517,9.063001746
0.518,9.157652037
0.519,9.216052862
0.52,9.308140037
0.521,9.428737377
0.522,9.598564696
0.523,9.685517809
0.524,9.762116531
0.525,9.815424677
0.526,9.972354062
0.527,10.0619445
0.528,10.05570781
0.529,10.0857478
0.53,10.07694429
0.531,10.03965709
0.532,9.973894017
0.533,9.998798889
0.534,9.96413952
0.535,9.932083722
0.536,9.946663313
0.537,9.994934105
0.538,10.04839191
0.539,10.09409256
0.54,10.15275585
0.541,10.3020936
0.542,10.42552962
0.543,10.50495174
0.544,10.61287177
0.545,10.66640151
0.546,10.77693279
0.547,10.78385743
0.548,10.77524723
0.549,10.80031801
0.55,10.78654158
0.551,10.69506977
0.552,10.65799838
0.553,10.61575923
0.554,10.58906414
0.555,10.64008891
0.556,10.63932137
0.557,10.60228934
0.558,10.62743261
0.559,10.69144702
0.56,10.76064436
0.561,10.85316047
0.562,10.97158715
0.563,11.05634822
0.564,11.1333475
0.565,11.24402479
0.566,11.26921992
0.567,11.30996469
0.568,11.29632293
0.569,11.30858245
0.57,11.33898306
0.571,11.27354057
0.572,11.21847081
0.573,11.16598959
0.574,11.12905672
0.575,11.07659202
0.576,11.07075529
0.577,11.10636237
0.578,11.14974906
0.579,11.21386717
0.58,11.23135653
0.581,11.36800894
0.582,11.43731222
0.583,11.53769819
0.584,11.65623066
0.585,11.77994145
0.586,11.77671837
0.587,11.82790523
0.588,11.80137386
0.589,11.83183605
0.59,11.81567564
0.591,11.73993244
0.592,11.70045425
0.593,11.6273049
0.594,11.6007802
0.595,11.60016796
0.596,11.57882801
0.597,11.57044014
0.598,11.58795619
0.599,11.67540796
0.6,11.70846727
0.601,11.79851793
0.602,11.89891977
0.603,11.97342458
0.604,12.0194322
0.605,12.10947042
0.606,12.17361108
0.607,12.18075798
0.608,12.14645493
0.609,12.11473376
0.61,12.07783428
0.611,12.0279883
0.612,11.96517963
0.613,11.9101361
0.614,11.88100151
0.615,11.82854369
0.616,11.77349845
0.617,11.74176159
0.618,11.76700494
0.619,11.83110032
0.62,11.90296753
0.621,11.96447039
0.622,12.05187271
0.623,12.12890232
0.624,12.21370303
0.625,12.30885864
0.626,12.35996898
0.627,12.40072186
0.628,12.36634109
0.629,12.3915305
0.63,12.38044989
0.631,12.30978708
0.632,12.26502188
0.633,12.28759412
0.634,12.2454076
0.635,12.26019813
0.636,12.28016554
0.637,12.25867765
0.638,12.26308625
0.639,12.36851117
0.64,12.48688023
0.641,12.58970524
0.642,12.708058
0.643,12.81863435
0.644,12.93697009
0.645,12.97759304
0.646,13.08555101
0.647,13.13391582
0.648,13.11751928
0.649,13.13996921
0.65,13.13908942
0.651,13.09416772
0.652,13.00260394
0.653,12.98356589
0.654,12.92566138
0.655,12.95840222
0.656,12.92897224
0.657,12.96169924
0.658,12.95296704
0.659,12.97012746
0.66,13.04685231
0.661,13.12098141
0.662,13.26762657
0.663,13.3702276
0.664,13.51166432
0.665,13.57796855
0.666,13.5846841
0.667,13.58620278
0.668,13.59548442
0.669,13.55812081
0.67,13.54923979
0.671,13.39787316
0.672,13.32420474
0.673,13.29455435
0.674,13.24417779
0.675,13.25594689
0.676,13.19517346
0.677,13.20691331
0.678,13.27563026
0.679,13.30806812
0.68,13.34049071
0.681,13.35476185
0.682,13.43636934
0.683,13.479105
0.684,13.53219266
0.685,13.54899211
0.686,13.59167919
0.687,13.57217369
0.688,13.49825944
0.689,13.34402426
0.69,13.18977195
0.691,13.01996633
0.692,12.85013522
0.693,12.65956643
0.694,12.42234778
0.695,12.24728708
0.696,11.87274414
0.697,11.57848679
0.698,11.28938683
0.699,10.77749208
0.7,10.15161036
0.701,9.745885481
0.702,9.410085255
0.703,9.286673499
0.704,9.207290028
0.705,9.130470657
0.706,8.991463201
0.707,8.987131475
0.708,8.987971293
0.709,9.01209447
0.71,9.085420822
0.711,9.140590163
0.712,9.094706308
0.713,9.066945071
0.714,8.971802269
0.715,8.925861715
0.716,8.856587224
0.717,8.359866612
0.718,7.736195693
0.719,7.034790282
0.72,5.931842194
0.721,5.168223244
0.722,4.715429246
0.723,4.573460016
0.724,4.444419369
0.725,4.491499118
0.726,4.64995508
0.727,5.049283069
0.728,5.4874509
0.729,6.117282387
0.73,6.581305346
0.731,6.838063591
0.732,7.035228938
0.733,6.978497201
0.734,5.193940195
0.735,3.318685735
0.736,1.606605635
0.737,0.303787712
0.738,-0.227112221
0.739,-0.351342349
0.74,-0.276142856
0.741,-0.198377929
0.742,-0.154311751
0.743,-0.097320509
0.744,-0.035172386
0.745,-0.014507569
0.746,-0.035310243
0.747,-0.009516592
0.748,-0.032966803
0.749,-0.007229059
0.75,-0.061815546
0.751,-0.098302449
0.752,-0.150361954
0.753,-0.166186245
0.754,-0.244207508
0.755,-0.241953927
0.756,-0.275993689
0.757,-0.286750977
0.758,-0.269041978
0.759,-0.256546875
0.76,-0.215585856
0.761,-0.185015103
0.762,-0.113026804
0.763,-0.017757142
0.764,0.023081697
0.765,-0.013822472
0.766,0.042490165
0.767,0.052155424
0.768,0.01515712
0.769,-0.006328933
0.77,-0.033030919
0.771,-0.075309025
0.772,-0.125387434
0.773,-0.154778333
0.774,-0.202329905
0.775,-0.236962338
0.776,-0.258675814
0.777,-0.244158521
0.778,-0.203770642
0.779,-0.191912363
0.78,-0.151591869
0.781,-0.108713346
0.782,-0.089188978
0.783,-0.03083495
0.784,0.040436552
0.785,0.062449344
0.786,0.099971239
0.787,0.088242054
0.788,0.060941602
0.789,0.049141699
0.79,-0.00155784
0.791,-0.000477201
0.792,-0.064192568
0.793,-0.089088127
0.794,-0.139924064
0.795,-0.144164562
0.796,-0.202849807
0.797,-0.163131985
0.798,-0.17784328
0.799,-0.161519878
0.8,-0.140041964
0.801,-0.071977722
0.802,-0.032447339
0.803,0.030357002
0.804,0.077579114
0.805,0.142898813
0.806,0.107155913
0.807,0.156854229
0.808,0.123625577
0.809,0.087765771
0.81,0.072586626
0.811,0.005559956
0.812,-0.061506422
0.813,-0.092340696
0.814,-0.110271048
0.815,-0.177457666
0.816,-0.203236733
0.817,-0.187608436
0.818,-0.174613225
0.819,-0.159068617
0.82,-0.112488397
0.821,-0.029682346
0.822,0.00644375
0.823,0.05029611
0.824,0.086320949
0.825,0.161148484
0.826,0.119352932
0.827,0.137084509
0.828,0.167709432
0.829,0.117961918
0.83,0.083704183
0.831,-0.007609556
0.832,-0.034229083
0.833,-0.081644181
0.834,-0.118760633
0.835,-0.181852223
0.836,-0.151759658
0.837,-0.147647336
0.838,-0.153950579
0.839,-0.13700871
0.84,-0.065713051
0.841,-0.020378923
0.842,0.00159835
0.843,0.090887447
0.844,0.123157045
0.845,0.072499823
0.846,0.151328458
0.847,0.157615629
0.848,0.137974012
0.849,0.120912286
0.85,0.103851129
0.851,0.050515218
0.852,0.002357231
0.853,-0.050970153
0.854,-0.083566257
0.855,-0.162771409
0.856,-0.15129796
0.857,-0.144987265
0.858,-0.117944681
0.859,-0.129755563
0.86,-0.118237269
0.861,-0.021223155
0.862,-0.012282575
0.863,0.064015112
0.864,0.132548552
0.865,0.157044387
0.866,0.147861262
0.867,0.143869821
0.868,0.129508706
0.869,0.112552563
0.87,0.095592034
0.871,0.052721765
0.872,0.012436397
0.873,-0.040809424
0.874,-0.101833055
0.875,-0.118835595
0.876,-0.174705111
0.877,-0.150281416
0.878,-0.144004318
0.879,-0.15586563
0.88,-0.071889162
0.881,-0.081186723
0.882,0.013129873
0.883,0.047852818
0.884,0.1343743
0.885,0.125046509
0.886,0.175285634
0.887,0.178891864
0.888,0.141033388
0.889,0.087630396
0.89,0.075667077
0.891,-0.01401638
0.892,-0.020819785
0.893,-0.02244695
0.894,-0.060345684
0.895,-0.121563799
0.896,-0.149117105
0.897,-0.140413413
0.898,-0.118764534
0.899,-0.102298279
0.9,-0.065118458
0.901,0.026455118
0.902,0.037718639
0.903,0.030840293
0.904,0.09390027
0.905,0.144002759
0.906,0.16301995
0.907,0.161304031
0.908,0.162167193
0.909,0.118993624
0.91,0.068047513
0.911,0.08704105
0.912,-0.041633576
0.913,-0.030424175
0.914,-0.081386559
0.915,-0.194520549
0.916,-0.105610007
0.917,-0.15659081
0.918,-0.13503083
0.919,-0.108297943
0.92,-0.086752022
0.921,-0.088520942
0.922,-0.012580576
0.923,0.037453199
0.924,0.105612511
0.925,0.083113485
0.926,0.166820247
0.927,0.188348922
0.928,0.158067637
0.929,0.107064516
0.93,0.084547686
0.931,0.030949272
0.932,-0.0615066
0.933,-0.065891804
0.934,-0.083222215
0.935,-0.126465707
0.936,-0.130854154
0.937,-0.11451543
0.938,-0.11631341
0.939,-0.136247968
0.94,-0.101782978
0.941,-0.005142316
0.942,0.042274147
0.943,0.081922533
0.944,0.095666971
0.945,0.132723584
0.946,0.1335085
0.947,0.126533843
0.948,0.135095739
0.949,0.107394314
0.95,0.097829695
0.951,0.041634005
0.952,-0.001608628
0.953,-0.060394079
0.954,-0.116586223
0.955,-0.141688933
0.956,-0.117574085
0.957,-0.132313551
0.958,-0.084883208
0.959,-0.089250928
0.96,-0.075496586
0.961,0.000435943
0.962,0.011610785
0.963,0.046108067
0.964,0.109095913
0.965,0.120278449
0.966,0.118511802
0.967,0.147828096
0.968,0.096851458
0.969,0.095094013
0.97,0.082979887
0.971,0.135629206
0.972,-0.018957905
0.973,-0.06214132
0.974,-0.092376836
0.975,-0.12519994
0.976,-0.152834044
0.977,-0.151966557
0.978,-0.109644891
0.979,-0.132084455
0.98,-0.08198066
0.981,-0.055180917
0.982,0.000123365
0.983,0.047660774
0.984,0.0796639
0.985,0.189397333
0.986,0.138533662
0.987,0.167977477
0.988,0.127497367
0.989,0.110341921
0.99,0.05175973
0.991,0.050175383
0.992,0.00197347
0.993,-0.028077421
0.994,-0.08660093
0.995,-0.145117618
0.996,-0.14403628
0.997,-0.168845707
0.998,-0.121114693
0.999,-0.094092029
1,-0.048930509
1.001,-0.011526925
1.002,0.03366193
1.003,0.052947264
1.004,0.116280283
1.005,0.096732196
1.006,0.128990209
1.007,0.166437529
1.008,0.113225365
1.009,0.093688923
1.01,0.063803412
1.011,0.127168037
1.012,-0.021881994
1.013,-0.069907472
1.014,-0.050573191
1.015,-0.090823814
1.016,-0.131075483
1.017,-0.119520211
1.018,-0.136462009
1.019,-0.13009289
1.02,-0.077092867
1.021,-0.073309953
1.022,0.018543841
1.023,0.063764502
1.024,0.059768017
1.025,0.128306374
1.026,0.126899561
1.027,0.125491565
1.028,0.124082374
1.029,0.135623975
1.03,0.079812356
1.031,0.096535504
1.032,-0.026630592
1.033,-0.087621947
1.034,-0.114942358
1.035,-0.046422772
1.036,-0.122957922
1.037,-0.134730541
1.038,-0.167227362
1.039,-0.109047118
1.04,-0.092316542
1.041,-0.047074368
1.042,-0.007007327
1.043,0.084869846
1.044,0.099054419
1.045,0.087347659
1.046,0.135230832
1.047,0.141689207
1.048,0.168876048
1.049,0.113200625
1.05,0.086032203
1.051,0.10291605
1.052,-0.035594568
1.053,-0.078242383
1.054,-0.076826129
1.055,-0.088345209
1.056,-0.107601709
1.057,-0.144974386
1.058,-0.109801998
1.059,-0.090159301
1.06,-0.078273052
1.061,0.003565993
1.062,-0.010436924
1.063,0.04291544
1.064,0.114396329
1.065,0.157386985
1.066,0.133020653
1.067,0.116414574
1.068,0.130885992
1.069,0.080576151
1.07,0.076890292
1.071,-0.03562234
1.072,0.033179498
1.073,-0.045698952
1.074,-0.090932446
1.075,-0.164683099
1.076,-0.124494461
1.077,-0.149085437
1.078,-0.116710935
1.079,-0.079185862
1.08,-0.057229124
1.081,-0.063791629
1.082,-0.021152283
1.083,0.065498007
1.084,0.069240334
1.085,0.116995791
1.086,0.110333471
1.087,0.155470467
1.088,0.151367873
1.089,0.098034781
1.09,0.073184286
1.091,0.048321478
1.092,0.005311453
1.093,-0.050660697
1.094,-0.049649879
1.095,-0.077142999
1.096,-0.169402965
1.097,-0.150284684
1.098,-0.123395062
1.099,-0.075789006
1.1,-0.077401424
1.101,-0.016847221
1.102,0.012626695
1.103,0.026557417
1.104,0.087114038
1.105,0.126953652
1.106,0.156437352
1.107,0.15224623
1.108,0.16619738
1.109,0.136115896
1.11,0.087906869
1.111,0.047483393
1.112,-0.003289438
1.113,-0.064410531
1.114,-0.084078794
1.115,-0.09078129
1.116,-0.107821706
1.117,-0.153351887
1.118,-0.139283678
1.119,-0.114840922
1.12,-0.059303465
1.121,-0.014103149
1.122,0.012976179
1.123,0.050430676
1.124,0.072356498
1.125,0.0813458
1.126,0.113670738
1.127,0.130459467
1.128,0.134320144
1.129,0.091564923
1.13,0.038465961
1.131,0.078639412
1.132,-0.018466567
1.133,-0.03784382
1.134,-0.072740416
1.135,-0.066181314
1.136,-0.1269517
1.137,-0.135900757
1.138,-0.129301669
1.139,-0.11491562
1.14,-0.108295794
1.141,-0.010995376
1.142,-0.006951549
1.143,0.035962503
1.144,0.115145596
1.145,0.163244545
1.146,0.120682167
1.147,0.119569278
1.148,0.149544693
1.149,0.145839229
1.15,0.092915701
1.151,0.060708926
1.152,0.018137719
1.153,-0.034799103
1.154,-0.092918725
1.155,-0.164006331
1.156,-0.131478836
1.157,-0.135232086
1.158,-0.138993659
1.159,-0.090955131
1.16,-0.06882808
1.161,-0.090740083
1.162,-0.001274718
1.163,0.036376438
1.164,0.133605807
1.165,0.101301813
1.166,0.172608878
1.167,0.161023425
1.168,0.196057876
1.169,0.104160654
1.17,0.079612182
1.171,0.055060882
1.172,0.014963177
1.173,-0.06140051
1.174,-0.093733756
1.175,-0.12865214
1.176,-0.153219424
1.177,-0.144100112
1.178,-0.106494894
1.179,-0.092212461
1.18,-0.085693502
1.181,-0.048098708
1.182,-0.007916768
1.183,0.037435627
1.184,0.085373787
1.185,0.122945023
1.186,0.119068643
1.187,0.146255959
1.188,0.14236228
1.189,0.133266917
1.19,0.072361178
1.191,0.034756374
1.192,0.020451815
1.193,0.011310811
1.194,-0.070371328
1.195,-0.141699292
1.196,-0.132745271
1.197,-0.188563453
1.198,-0.151135527
1.199,-0.11630718
1.2,-0.0581641
1.201,-0.049247975
1.202,-0.011836494
1.203,0.051480656
1.204,0.075945787
1.205,0.13927321
1.206,0.145617238
1.207,0.190836183
1.208,0.168708356
1.209,0.13106007
1.21,0.085661636
1.211,0.040275368
1.212,0.036359575
1.213,-0.042651428
1.214,-0.062059331
1.215,-0.086613822
1.216,-0.105953386
1.217,-0.169311702
1.218,-0.154923246
1.219,-0.122374496
1.22,-0.092403927
1.221,-0.062406016
1.222,0.032368759
1.223,0.044261924
1.224,0.107975001
1.225,0.169105513
1.226,0.095538984
1.227,0.148912938
1.228,0.150480898
1.229,0.141688387
1.23,0.078484929
1.231,0.028236048
1.232,-0.001300734
1.233,-0.036023893
1.234,-0.083719905
1.235,-0.139191247
1.236,-0.098847714
1.237,-0.151768375
1.238,-0.139943619
1.239,-0.115179833
1.24,-0.085243406
1.241,-0.026820725
1.242,-0.012454179
1.243,0.071857846
1.244,0.104348959
1.245,0.142020774
1.246,0.096802903
1.247,0.147424957
1.248,0.135872549
1.249,0.111379291
1.25,0.066170794
1.251,0.070176671
1.252,-0.006105467
1.253,-0.025394007
1.254,-0.086111337
1.255,-0.102783846
1.256,-0.124618561
1.257,-0.143857069
1.258,-0.129405595
1.259,-0.117538367
1.26,-0.108257611
1.261,-0.057525552
1.262,0.008751582
1.263,0.049123566
1.264,0.099852173
1.265,0.160935177
1.266,0.146890352
1.267,0.169099471
1.268,0.178352307
1.269,0.109870636
1.27,0.08022823
1.271,0.037614863
1.272,0.036428308
1.273,-0.01918166
1.274,-0.082585268
1.275,-0.174512741
1.276,-0.134357482
1.277,-0.164173587
1.278,-0.147390327
1.279,-0.096940973
1.28,-0.059470799
1.281,-0.071241074
1.282,-0.00271307
1.283,0.02176394
1.284,0.077320687
1.285,0.158767897
1.286,0.144372301
1.287,0.174016625
1.288,0.157031599
1.289,0.080475952
1.29,0.068688411
1.291,-0.007856294
1.292,-0.009259436
1.293,-0.031366285
1.294,-0.115630724
1.295,-0.109205076
1.296,-0.126082276
1.297,-0.153303258
1.298,-0.164964956
1.299,-0.096316304
1.3,-0.074270237
1.301,-0.000411688
1.302,0.024242407
1.303,0.038547115
1.304,0.073581501
1.305,0.155256632
1.306,0.159219572
1.307,0.158013389
1.308,0.177541146
1.309,0.142665911
1.31,0.094850749
1.311,0.021126726
1.312,0.022532907
1.313,-0.009739642
1.314,-0.078267854
1.315,-0.159756665
1.316,-0.127270969
1.317,-0.1440035
1.318,-0.178866955
1.319,-0.133438029
1.32,-0.100957418
1.321,-0.029633816
1.322,0.00283608
1.323,0.079331575
1.324,0.096235974
1.325,0.10018858
1.326,0.150756699
1.327,0.144323635
1.328,0.181920693
1.329,0.144387177
1.33,0.117202391
1.331,0.04855764
1.332,0.003220229
1.333,-0.055090538
1.334,-0.092687357
1.335,-0.132890923
1.336,-0.129077494
1.337,-0.174485581
1.338,-0.162921256
1.339,-0.117694593
1.34,-0.100963664
1.341,-0.016894543
1.342,0.023138698
1.343,0.050217985
1.344,0.092841246
1.345,0.151002408
1.346,0.180679396
1.347,0.11969014
